TF_1	upregulates-expression	G_2908
TF_1	upregulates-expression	G_2129
TF_1	upregulates-expression	G_811
TF_1	upregulates-expression	G_1894
TF_1	upregulates-expression	G_2601
TF_1	upregulates-expression	G_1627
TF_1	upregulates-expression	G_1211
TF_1	upregulates-expression	G_371
TF_1	upregulates-expression	G_472
TF_1	upregulates-expression	G_31
TF_1	upregulates-expression	G_351
TF_1	upregulates-expression	G_532
TF_1	upregulates-expression	G_1126
TF_1	upregulates-expression	G_2148
TF_1	upregulates-expression	G_357
TF_1	upregulates-expression	G_1887
TF_1	upregulates-expression	G_2683
TF_1	upregulates-expression	G_1033
TF_1	upregulates-expression	G_2698
TF_1	upregulates-expression	G_1230
TF_1	upregulates-expression	G_1067
TF_1	upregulates-expression	G_2248
TF_1	upregulates-expression	G_2157
TF_1	upregulates-expression	G_157
TF_1	upregulates-expression	G_2089
TF_1	upregulates-expression	G_1014
TF_1	upregulates-expression	G_1986
TF_1	upregulates-expression	G_1340
TF_1	upregulates-expression	G_1355
TF_1	upregulates-expression	G_100
TF_1	upregulates-expression	G_1345
TF_1	upregulates-expression	G_626
TF_1	upregulates-expression	G_762
TF_1	upregulates-expression	G_2921
TF_1	upregulates-expression	G_1387
TF_1	upregulates-expression	G_1235
TF_1	upregulates-expression	G_1713
TF_1	upregulates-expression	G_2625
TF_1	upregulates-expression	G_2968
TF_1	upregulates-expression	G_1915
TF_1	upregulates-expression	G_2298
TF_1	upregulates-expression	G_1271
TF_1	upregulates-expression	G_776
TF_1	upregulates-expression	G_968
TF_1	upregulates-expression	G_1394
TF_1	upregulates-expression	G_93
TF_1	upregulates-expression	G_2843
TF_1	upregulates-expression	G_2200
TF_1	upregulates-expression	G_700
TF_1	upregulates-expression	G_1598
TF_1	upregulates-expression	G_1983
TF_1	upregulates-expression	G_850
TF_1	upregulates-expression	G_2402
TF_1	upregulates-expression	G_887
TF_1	upregulates-expression	G_1618
TF_1	upregulates-expression	G_581
TF_1	upregulates-expression	G_2593
TF_1	upregulates-expression	G_2543
TF_1	upregulates-expression	G_1540
TF_1	upregulates-expression	G_45
TF_1	upregulates-expression	G_2914
TF_1	upregulates-expression	G_2346
TF_1	upregulates-expression	G_1223
TF_1	upregulates-expression	G_493
TF_1	upregulates-expression	G_596
TF_1	upregulates-expression	G_2351
TF_1	upregulates-expression	G_1123
TF_1	upregulates-expression	G_236
TF_1	upregulates-expression	G_1626
TF_1	upregulates-expression	G_2739
TF_1	upregulates-expression	G_1183
TF_1	upregulates-expression	G_920
TF_1	upregulates-expression	G_1575
TF_1	upregulates-expression	G_1169
TF_1	upregulates-expression	G_2221
TF_1	upregulates-expression	G_2133
TF_1	upregulates-expression	G_1825
TF_1	upregulates-expression	G_2911
TF_1	upregulates-expression	G_883
TF_1	upregulates-expression	G_938
TF_1	upregulates-expression	G_2731
TF_1	upregulates-expression	G_914
TF_1	upregulates-expression	G_2862
TF_1	upregulates-expression	G_1115
TF_1	upregulates-expression	G_1177
TF_1	upregulates-expression	G_2294
TF_1	upregulates-expression	G_796
TF_1	upregulates-expression	G_867
TF_1	upregulates-expression	G_205
TF_1	upregulates-expression	G_1679
TF_1	upregulates-expression	G_2263
TF_1	upregulates-expression	G_2499
TF_1	upregulates-expression	G_8
TF_1	upregulates-expression	G_669
TF_1	upregulates-expression	G_864
TF_1	upregulates-expression	G_352
TF_1	upregulates-expression	G_2645
TF_1	upregulates-expression	G_1383
TF_1	upregulates-expression	G_773
TF_1	upregulates-expression	G_678
TF_1	upregulates-expression	G_1500
TF_1	upregulates-expression	G_529
TF_1	upregulates-expression	G_1677
TF_1	upregulates-expression	G_2772
TF_1	upregulates-expression	G_1594
TF_1	upregulates-expression	G_1217
TF_1	upregulates-expression	G_1814
TF_1	upregulates-expression	G_2882
TF_1	upregulates-expression	G_2763
