	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_1	9.856460310880856	2.2983077427099787	9.935648404873843	0.9213333333333333	118
G_2	9.333408314436117	2.5177969137255625	9.449668619429604	0.9433333333333334	85
G_3	10.04185205314764	2.38306144378876	9.948032085754917	0.9186666666666666	122
G_4	10.062826561027498	2.521595175025459	10.08238823989161	0.8793333333333333	181
G_5	9.773600613397107	2.5901657032867202	10.175946174500968	0.956	66
G_6	10.0482532851557	2.7319225762118595	10.11952135704734	0.8953333333333333	157
G_7	9.256321516062128	2.564762303249135	9.062855276414584	0.9393333333333334	91
G_8	9.986870060696639	2.53695185798332	9.990562644699908	0.8913333333333333	163
G_9	10.205189646755949	2.5486736118433297	10.391317499013464	0.9319999999999999	102
G_10	9.62893976345125	2.3819841191069506	9.767717889530484	0.906	141
G_11	10.282670896319273	2.6417790368032996	10.440783732824487	0.928	108
G_12	9.948233504980386	2.657269393254179	9.977282178296377	0.7813333333333333	328
G_13	9.931661721362	2.4113553938886416	9.689723389063674	0.9426666666666667	86
G_14	10.16409292623415	2.7211884150993666	10.26698715440338	0.9433333333333334	85
G_15	9.725280926692738	2.4913426435324917	9.772920083607243	0.8280000000000001	258
G_16	9.64219247195287	2.4960766479959218	9.529447516685211	0.9393333333333334	91
G_17	11.08123529326173	2.4382580682468626	11.33984355444746	0.986	21
G_18	9.849339298386937	2.464518662452192	9.872387867937595	0.7366666666666667	395
G_19	10.15856304432316	2.592957458849862	9.995381440688924	0.8126666666666666	281
G_20	9.893144025464512	2.6144442554624976	9.923986654713188	0.8086666666666666	287
G_21	9.714733046244989	1.8945124123414687	10.119825101827486	0.9773333333333334	34
G_22	10.222612293953116	2.677120819448754	10.092396700119135	0.8293333333333334	256
G_23	9.954509655116981	2.269547216172336	10.186996333612544	0.874	189
G_24	10.38547888957277	2.507574602603121	10.442248654236295	0.9319999999999999	102
G_25	9.812367431431337	2.477423696979105	9.476042197518948	0.8993333333333333	151
G_26	10.241346802015014	2.8525594545376696	10.55444252595839	0.9733333333333334	40
G_27	9.666093693476503	2.5165555945562614	9.539560842872636	0.9773333333333334	34
G_28	9.994662952172169	2.5616385985685	10.179519764997687	0.9173333333333333	124
G_29	10.238130161021019	2.5252502317572882	10.201143773518382	0.8366666666666667	245
G_30	9.699678197296357	2.503238354272996	9.531272677458446	0.8993333333333333	151
G_31	9.84275201919591	2.5833956180894018	9.656537681740303	0.9086666666666666	137
G_32	9.91547223087932	2.6620876360327936	9.632495845845396	0.7486666666666666	377
G_33	10.045421757656383	2.47010279568605	9.771168601945844	0.902	147
G_34	9.890199756130327	2.581341839871396	10.004432129850088	0.8786666666666667	182
G_35	9.609078623996165	2.331894823047096	9.651450256434408	0.98	30
G_36	9.701047129777972	2.8084634703986215	9.439689914475926	0.9313333333333333	103
G_37	10.200176511169655	2.629347784172228	10.451429877382228	0.8993333333333333	151
G_38	10.278765098642975	2.2780755541796585	10.01864326756749	0.9173333333333333	124
G_39	9.874738148634954	2.6072691317913423	9.76796633226444	0.9333333333333333	100
G_40	10.05480300174854	2.568092126604175	10.06710869420646	0.852	222
